index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
241,musical,What are the names of actors who are not 20 years old?,SELECT Name FROM actor WHERE Age != 20,SELECT Name FROM actor WHERE age != 20,Selects the names of actors whose age is not equal to 20,ok,,43.404
242,musical,What are the characters of actors in descending order of age?,SELECT Character FROM actor ORDER BY age DESC,SELECT T2.Character FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T1.age DESC,Selects characters of actors ordered by age in descending order,ok,,46.207
243,musical,"Return the characters for actors, ordered by age descending.",SELECT Character FROM actor ORDER BY age DESC,SELECT T2.Character FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T1.age DESC,"Selects characters played by actors, ordered by actor age in descending order",ok,,43.094
244,musical,What is the duration of the oldest actor?,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,SELECT Duration FROM actor ORDER BY age DESC LIMIT 1;,Selects the duration of the oldest actor based on age,ok,,38.509
245,musical,Return the duration of the actor with the greatest age.,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,SELECT Duration FROM actor WHERE age = (SELECT MAX(age) FROM actor);,Selects the duration of the actor with the maximum age.,ok,,40.303
246,musical,"What are the names of musicals with nominee ""Bob Fosse""?","SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""",SELECT Name FROM musical WHERE Nominee = 'Bob Fosse',Selects the names of musicals where Bob Fosse is a nominee,ok,,40.933
247,musical,Return the names of musicals who have the nominee Bob Fosse.,"SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""",SELECT DISTINCT T1.Name FROM musical AS T1 JOIN actor AS T2 ON T1.Musical_ID = T2.Musical_ID WHERE T2.Name = 'Bob Fosse',Selects the names of musicals where Bob Fosse is a nominee,ok,,42.921
248,musical,"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?","SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""",SELECT DISTINCT T1.Nominee FROM musical AS T1 WHERE T1.Award != 'Tony Award',Selects distinct nominees from the musical table where the award is not 'Tony Award',ok,,41.98
249,musical,Return the different nominees of musicals that have an award that is not the Tony Award.,"SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""",SELECT DISTINCT Nominee FROM musical WHERE Award != 'Tony Award',Selects distinct nominees from the musical table where the award is not Tony Award,ok,,40.6
250,musical,Show names of actors and names of musicals they are in.,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","SELECT actor.Name AS Actor_Name, musical.Name AS Musical_Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID",Join the actor and musical tables on Musical_ID to get the names of actors and the musicals they are in.,ok,,41.276
251,musical,What are the names of actors and the musicals that they are in?,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","SELECT actor.Name AS Actor_Name, musical.Name AS Musical_Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID",Selects the names of actors and the musicals they are in by joining the actor and musical tables on Musical_ID.,ok,,42.892
252,musical,"Show names of actors that have appeared in musical with name ""The Phantom of the Opera"".","SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  ""The Phantom of the Opera""",SELECT a.Name FROM actor AS a JOIN musical AS m ON a.Musical_ID = m.Musical_ID WHERE m.Name = 'The Phantom of the Opera',Selects actor names who have appeared in the musical 'The Phantom of the Opera',ok,,42.465
253,musical,What are the names of actors who have been in the musical titled The Phantom of the Opera?,"SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  ""The Phantom of the Opera""",SELECT a.Name FROM actor AS a JOIN musical AS m ON a.Musical_ID = m.Musical_ID WHERE m.Name = 'The Phantom of the Opera',Selects actor names who have participated in the musical titled The Phantom of the Opera,ok,,42.765
254,musical,Show names of actors in descending order of the year their musical is awarded.,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,SELECT a.Name FROM actor a JOIN musical m ON a.Musical_ID = m.Musical_ID ORDER BY m.Year DESC,Selects actor names ordered by the year their musical was awarded in descending order,ok,,41.963
255,musical,What are the names of actors ordered descending by the year in which their musical was awarded?,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,SELECT a.Name FROM actor AS a JOIN musical AS m ON a.Musical_ID = m.Musical_ID ORDER BY m.Year DESC,Selects the names of actors ordered by the year their musical was awarded in descending order,ok,,42.174
256,musical,Show names of musicals and the number of actors who have appeared in the musicals.,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID","SELECT T1.Name, COUNT(T2.Actor_ID) AS NumberOfActors FROM musical AS T1 LEFT JOIN actor AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Name",Counts the number of actors for each musical,ok,,43.421
257,musical,How many actors have appeared in each musical?,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID","SELECT m.Name, COUNT(a.Actor_ID) AS Actor_Count FROM musical m LEFT JOIN actor a ON m.Musical_ID = a.Musical_ID GROUP BY m.Name",Counts the number of actors for each musical,ok,,42.853
258,musical,Show names of musicals which have at least three actors.,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*)  >=  3,SELECT Name FROM musical WHERE Musical_ID IN (SELECT Musical_ID FROM actor GROUP BY Musical_ID HAVING COUNT(*) >= 3),Selects the names of musicals that have at least three actors,ok,,41.74
259,musical,What are the names of musicals who have at 3 or more actors?,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*)  >=  3,SELECT DISTINCT m.Name FROM musical m JOIN actor a ON m.Musical_ID = a.Musical_ID GROUP BY m.Name HAVING COUNT(a.Actor_ID) >= 3,Selects distinct names of musicals that have 3 or more actors,ok,,42.983
260,musical,Show different nominees and the number of musicals they have been nominated.,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee","SELECT Nominee, COUNT(*) AS NumberOfMusicals FROM musical GROUP BY Nominee",Counts the number of musicals each nominee has been nominated for,ok,,40.342
261,musical,How many musicals has each nominee been nominated for?,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee","SELECT Nominee, COUNT(Musical_ID) AS NumberOfNominations FROM musical GROUP BY Nominee",Counts the number of musicals each nominee has been nominated for,ok,,42.412
262,musical,Please show the nominee who has been nominated the greatest number of times.,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(Award) DESC LIMIT 1,Selects the nominee with the highest count of awards,ok,,42.129
263,musical,Who is the nominee who has been nominated for the most musicals?,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(Musical_ID) DESC LIMIT 1,Selects the nominee with the most nominations by counting the number of times each nominee appears in the musical table.,ok,,44.453
264,musical,List the most common result of the musicals.,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Result, COUNT(*) AS frequency FROM musical GROUP BY Result ORDER BY frequency DESC LIMIT 1;",Finds the most common result of musical awards,ok,,43.163
265,musical,Return the most frequent result across all musicals.,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,"SELECT ""Result"" FROM ""musical"" GROUP BY ""Result"" ORDER BY COUNT(*) DESC LIMIT 1","Finds the most frequent result across all musicals by grouping results and ordering by count in descending order, then limiting to one result.",ok,,45.654
266,musical,List the nominees that have been nominated more than two musicals.,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(Musical_ID) > 2,Lists nominees who have been nominated for more than two musicals,ok,,43.457
267,musical,Who are the nominees who have been nominated more than two times?,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(Nominee) > 2,Selects nominees who have been nominated more than two times,ok,,45.461
268,musical,List the name of musicals that do not have actors.,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),Selects the name of musicals that do not have any associated actors,ok,,45.368
269,musical,What are the names of musicals who have no actors?,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),Selects the names of musicals that have no associated actors,ok,,42.916
270,musical,"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".","SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award  =  ""Drama Desk Award""","SELECT Nominee FROM musical WHERE Award IN ('Tony Award', 'Drama Desk Award') GROUP BY Nominee HAVING COUNT(DISTINCT Award) = 2",Selects nominees who have been nominated for both Tony Award and Drama Desk Award,ok,,46.219
271,musical,Who are the nominees who have been nominated for both a Tony Award and a Drama Desk Award?,"SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award  =  ""Drama Desk Award""",SELECT Nominee FROM musical WHERE Award = 'Tony Award' INTERSECT SELECT Nominee FROM musical WHERE Award = 'Drama Desk Award',Finds nominees who have been nominated for both a Tony Award and a Drama Desk Award,ok,,49.321
272,musical,"Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".","SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" OR Award  =  ""Cleavant Derricks""","SELECT m.Name FROM musical m JOIN actor a ON m.Musical_ID = a.Musical_ID WHERE m.Award IN ('Bob Fosse', 'Cleavant Derricks')",Selects the name of musicals where the award is either 'Bob Fosse' or 'Cleavant Derricks',ok,,51.849
273,musical,Who are the nominees who were nominated for either of the Bob Fosse or Cleavant Derricks awards?,"SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" OR Award  =  ""Cleavant Derricks""",SELECT DISTINCT m.Nominee FROM musical m WHERE m.Award = 'Bob Fosse' OR m.Award = 'Cleavant Derricks',Selects distinct nominees who were nominated for either Bob Fosse or Cleavant Derricks awards,ok,,48.14
274,twitter_1,"Find the emails of the user named ""Mary"".",SELECT email FROM user_profiles WHERE name  =  'Mary',,,error,No schema SQL for db_id='twitter_1',0.001
275,twitter_1,"What is the partition id of the user named ""Iron Man"".",SELECT partitionid FROM user_profiles WHERE name  =  'Iron Man',,,error,No schema SQL for db_id='twitter_1',0.001
276,twitter_1,How many users are there?,SELECT count(*) FROM user_profiles,,,error,No schema SQL for db_id='twitter_1',0.001
277,twitter_1,How many followers does each user have?,SELECT count(*) FROM follows,,,error,No schema SQL for db_id='twitter_1',0.0
278,twitter_1,Find the number of followers for each user.,SELECT count(*) FROM follows GROUP BY f1,,,error,No schema SQL for db_id='twitter_1',0.0
279,twitter_1,Find the number of tweets in record.,SELECT count(*) FROM tweets,,,error,No schema SQL for db_id='twitter_1',0.0
280,twitter_1,Find the number of users who posted some tweets.,SELECT count(DISTINCT UID) FROM tweets,,,error,No schema SQL for db_id='twitter_1',0.001
