index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
1097,match_season,What is the position that is most common among players in match seasons?,SELECT POSITION FROM match_season GROUP BY POSITION ORDER BY count(*) DESC LIMIT 1,SELECT Position FROM match_season GROUP BY Position ORDER BY COUNT(*) DESC LIMIT 1,"Finds the most common position among players in match seasons by grouping positions and ordering by their count in descending order, then limiting the result to one.",ok,,ok,,"[""{'Position': 'Defender'}""]",ok,,"[""{'Position': 'Defender'}""]",True,14.118
1098,match_season,Show the top 3 most common colleges of players in match seasons.,SELECT College FROM match_season GROUP BY College ORDER BY count(*) DESC LIMIT 3,"SELECT College, COUNT(*) AS frequency FROM match_season GROUP BY College ORDER BY frequency DESC LIMIT 3",This query counts the frequency of each college in the match_season table and orders them by frequency in descending order to find the top 3 most common colleges.,ok,,ok,,"[""{'College': 'Maryland', 'frequency': 2}"", ""{'College': 'UCLA', 'frequency': 2}"", ""{'College': 'Virginia', 'frequency': 2}""]",ok,,"[""{'College': 'Maryland'}"", ""{'College': 'UCLA'}"", ""{'College': 'Virginia'}""]",False,14.667
1099,match_season,What are the three colleges from which the most players are from?,SELECT College FROM match_season GROUP BY College ORDER BY count(*) DESC LIMIT 3,SELECT T1.College FROM match_season AS T1 JOIN player AS T2 ON T1.Player = T2.Player_ID GROUP BY T1.College ORDER BY COUNT(T1.Player) DESC LIMIT 3,Selects the top 3 colleges based on the number of players from each college,ok,,ok,,[],ok,,"[""{'College': 'Maryland'}"", ""{'College': 'UCLA'}"", ""{'College': 'Virginia'}""]",False,15.608
1100,match_season,Show the name of colleges that have at least two players.,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2,SELECT T1.College FROM match_season AS T1 JOIN player AS T2 ON T1.Player = T2.Player_ID GROUP BY T1.College HAVING COUNT(T1.Player) >= 2,Counts the number of players from each college and filters colleges with at least two players,ok,,ok,,[],ok,,"[""{'College': 'Maryland'}"", ""{'College': 'UCLA'}"", ""{'College': 'Virginia'}""]",False,15.41
1101,match_season,What are the names of all colleges that have two or more players?,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2,SELECT T1.College FROM match_season AS T1 JOIN player AS T2 ON T1.Team = T2.Team GROUP BY T1.College HAVING COUNT(T1.Player) >= 2,Counts the number of players from each college and selects colleges with two or more players,ok,,ok,,"[""{'College': 'Florida International'}""]",ok,,"[""{'College': 'Maryland'}"", ""{'College': 'UCLA'}"", ""{'College': 'Virginia'}""]",False,15.438
1102,match_season,Show the name of colleges that have at least two players in descending alphabetical order.,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC,SELECT T1.College FROM match_season AS T1 JOIN player AS T2 ON T1.Team = T2.Team GROUP BY T1.College HAVING COUNT(T2.Player_ID) >= 2 ORDER BY T1.College DESC,"Selects colleges with at least two players, ordered in descending alphabetical order",ok,,ok,,"[""{'College': 'Florida International'}""]",ok,,"[""{'College': 'Maryland'}"", ""{'College': 'UCLA'}"", ""{'College': 'Virginia'}""]",False,16.202
1103,match_season,"What are the names of colleges that have two or more players, listed in descending alphabetical order?",SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC,SELECT T1.College FROM match_season AS T1 JOIN player AS T2 ON T1.Team = T2.Team GROUP BY T1.College HAVING COUNT(T2.Player_ID) >= 2 ORDER BY T1.College DESC,"Selects colleges with two or more players, ordered in descending alphabetical order",ok,,ok,,"[""{'College': 'Florida International'}""]",ok,,"[""{'College': 'Maryland'}"", ""{'College': 'UCLA'}"", ""{'College': 'Virginia'}""]",False,16.45
1104,match_season,What are the names of teams that do no have match season record?,SELECT Name FROM team WHERE Team_id NOT IN (SELECT Team FROM match_season),SELECT Name FROM team WHERE Team_id NOT IN (SELECT Team FROM match_season),Selects the names of teams that do not have any match season records,ok,,ok,,"[""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Los Angeles Galaxy'}""]",ok,,"[""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Los Angeles Galaxy'}""]",True,11.782
1105,match_season,Return the names of teams that have no match season record.,SELECT Name FROM team WHERE Team_id NOT IN (SELECT Team FROM match_season),"SELECT Name FROM team EXCEPT SELECT T2.Team, T2.Name FROM match_season AS T1 RIGHT JOIN team AS T2 ON T1.Team = T2.Team WHERE T1.Team IS NULL",Finds teams that do not have any match season record by performing a right join and excluding matching records,ok,,error,no such column: T2.Team,,ok,,"[""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Los Angeles Galaxy'}""]",False,15.728
1106,match_season,What are the names of countries that have both players with position forward and players with position defender?,"SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""",SELECT DISTINCT c.Country_name FROM country c JOIN match_season ms ON c.Country_id = ms.Country WHERE ms.Position = 'forward' INTERSECT SELECT DISTINCT c.Country_name FROM country c JOIN match_season ms ON c.Country_id = ms.Country WHERE ms.Position = 'defender',Finds distinct country names that have both players with position forward and players with position defender,ok,,ok,,[],ok,,"[""{'Country_name': 'United States'}""]",False,17.622
1107,match_season,"Return the names of countries that have players that play the Forward position, as well as players who play the Defender position.","SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""","SELECT DISTINCT c.Country_name FROM country c JOIN match_season ms ON c.Country_id = ms.Country WHERE ms.Position IN ('Forward', 'Defender')",Selects distinct country names where players play either Forward or Defender position,ok,,ok,,"[""{'Country_name': 'Indonesia'}"", ""{'Country_name': 'Ireland'}"", ""{'Country_name': 'Isle of Man'}"", ""{'Country_name': 'United States'}""]",ok,,"[""{'Country_name': 'United States'}""]",False,14.533
1108,match_season,Which college have both players with position midfielder and players with position defender?,"SELECT College FROM match_season WHERE POSITION  =  ""Midfielder"" INTERSECT SELECT College FROM match_season WHERE POSITION  =  ""Defender""",SELECT C.College FROM match_season M JOIN player P ON M.Player = P.Player_ID JOIN country C ON M.Country = C.Country_id WHERE M.Position = 'midfielder' INTERSECT SELECT C.College FROM match_season M JOIN player P ON M.Player = P.Player_ID JOIN country C ON M.Country = C.Country_id WHERE M.Position = 'defender',Finds colleges that have both players with position midfielder and players with position defender,ok,,error,no such column: C.College,,ok,,"[""{'College': 'Maryland'}""]",False,19.751
1109,match_season,"Return the colleges that have players who play the Midfielder position, as well as players who play the Defender position.","SELECT College FROM match_season WHERE POSITION  =  ""Midfielder"" INTERSECT SELECT College FROM match_season WHERE POSITION  =  ""Defender""",SELECT DISTINCT c.College FROM match_season m JOIN player p ON m.Player = p.Player_ID JOIN country c ON m.Country = c.Country_id WHERE m.Position = 'Midfielder' OR m.Position = 'Defender',Selects distinct colleges where players play either Midfielder or Defender position,ok,,error,no such column: c.College,,ok,,"[""{'College': 'Maryland'}""]",False,16.391
1110,climbing,How many climbers are there?,SELECT count(*) FROM climber,SELECT COUNT(*) AS climber_count FROM climber,Counts the number of climbers in the climber table,ok,,ok,,"[""{'climber_count': 10}""]",ok,,"[""{'count(*)': 10}""]",False,18.522
1111,climbing,Count the number of climbers.,SELECT count(*) FROM climber,SELECT COUNT(*) AS climber_count FROM climber,Counts the total number of climbers in the climber table,ok,,ok,,"[""{'climber_count': 10}""]",ok,,"[""{'count(*)': 10}""]",False,10.545
1112,climbing,List the names of climbers in descending order of points.,SELECT Name FROM climber ORDER BY Points DESC,SELECT Name FROM climber ORDER BY Points DESC,Selects the names of climbers ordered by their points in descending order,ok,,ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Jean Claude Castella'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Jean Claude Castella'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",True,10.968
1113,climbing,"What are the names of the climbers, ordered by points descending?",SELECT Name FROM climber ORDER BY Points DESC,SELECT Name FROM climber ORDER BY Points DESC,Selects the names of climbers ordered by their points in descending order,ok,,ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Jean Claude Castella'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Jean Claude Castella'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",True,11.168
1114,climbing,List the names of climbers whose country is not Switzerland.,"SELECT Name FROM climber WHERE Country != ""Switzerland""",SELECT Name FROM climber WHERE Country != 'Switzerland',Selects the names of climbers from the climber table where their country is not Switzerland,ok,,ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",True,11.711
1115,climbing,What are the names of climbers who are not from the country of Switzerland?,"SELECT Name FROM climber WHERE Country != ""Switzerland""",SELECT Name FROM climber WHERE Country != 'Switzerland',Selects the names of climbers who are not from Switzerland,ok,,ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",ok,,"[""{'Name': 'Arseneus Butscher'}"", ""{'Name': 'Charlie Freedman'}"", ""{'Name': 'Georg Auerbacher'}"", ""{'Name': 'Hans Luthringhauser'}"", ""{'Name': 'Horst Owesle'}"", ""{'Name': 'Klaus Enders'}"", ""{'Name': 'L Currie'}"", ""{'Name': 'Mick Horsepole'}"", ""{'Name': 'Siegfried Schauzu'}""]",True,11.273
1116,climbing,What is the maximum point for climbers whose country is United Kingdom?,"SELECT max(Points) FROM climber WHERE Country  =  ""United Kingdom""",SELECT MAX(Points) AS max_points FROM climber WHERE Country = 'United Kingdom',Selects the maximum points from the climber table where the country is United Kingdom,ok,,ok,,"[""{'max_points': 3.0}""]",ok,,"[""{'max(Points)': 3.0}""]",False,12.403
1117,climbing,Return the maximum number of points for climbers from the United Kingdom.,"SELECT max(Points) FROM climber WHERE Country  =  ""United Kingdom""",SELECT MAX(Points) AS MaxPoints FROM climber WHERE Country = 'United Kingdom',Selects the maximum points from the climber table where the country is United Kingdom,ok,,ok,,"[""{'MaxPoints': 3.0}""]",ok,,"[""{'max(Points)': 3.0}""]",False,12.456
1118,climbing,How many distinct countries are the climbers from?,SELECT COUNT(DISTINCT Country) FROM climber,SELECT COUNT(DISTINCT Country) AS distinct_countries FROM climber,Counts the number of unique countries where climbers are from,ok,,ok,,"[""{'distinct_countries': 3}""]",ok,,"[""{'COUNT(DISTINCT Country)': 3}""]",False,10.986
1119,climbing,Count the number of different countries that climbers are from.,SELECT COUNT(DISTINCT Country) FROM climber,SELECT COUNT(DISTINCT Country) AS NumberOfDifferentCountries FROM climber,Counts the number of unique countries from which climbers come,ok,,ok,,"[""{'NumberOfDifferentCountries': 3}""]",ok,,"[""{'COUNT(DISTINCT Country)': 3}""]",False,11.202
1120,climbing,What are the names of mountains in ascending alphabetical order?,SELECT Name FROM mountain ORDER BY Name ASC,SELECT Name FROM mountain ORDER BY Name ASC,Selects the names of mountains ordered in ascending alphabetical order,ok,,ok,,"[""{'Name': 'Duwoni / Mt Speke (Vittorio Emanuele Pk)'}"", ""{'Name': 'Kibo (Uhuru Pk)'}"", ""{'Name': 'Mawenzi (Hans Meyer Pk)'}"", ""{'Name': 'Mount Kenya (Batian)'}"", ""{'Name': 'Mount Kenya (Lenana)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Margherita Pk)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Savoia Pk)'}""]",ok,,"[""{'Name': 'Duwoni / Mt Speke (Vittorio Emanuele Pk)'}"", ""{'Name': 'Kibo (Uhuru Pk)'}"", ""{'Name': 'Mawenzi (Hans Meyer Pk)'}"", ""{'Name': 'Mount Kenya (Batian)'}"", ""{'Name': 'Mount Kenya (Lenana)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Margherita Pk)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Savoia Pk)'}""]",True,10.648
1121,climbing,Give the names of mountains in alphabetical order.,SELECT Name FROM mountain ORDER BY Name ASC,SELECT Name FROM mountain ORDER BY Name ASC,Selects the names of mountains ordered alphabetically,ok,,ok,,"[""{'Name': 'Duwoni / Mt Speke (Vittorio Emanuele Pk)'}"", ""{'Name': 'Kibo (Uhuru Pk)'}"", ""{'Name': 'Mawenzi (Hans Meyer Pk)'}"", ""{'Name': 'Mount Kenya (Batian)'}"", ""{'Name': 'Mount Kenya (Lenana)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Margherita Pk)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Savoia Pk)'}""]",ok,,"[""{'Name': 'Duwoni / Mt Speke (Vittorio Emanuele Pk)'}"", ""{'Name': 'Kibo (Uhuru Pk)'}"", ""{'Name': 'Mawenzi (Hans Meyer Pk)'}"", ""{'Name': 'Mount Kenya (Batian)'}"", ""{'Name': 'Mount Kenya (Lenana)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Margherita Pk)'}"", ""{'Name': 'Ngaliema / Mt Stanley (Savoia Pk)'}""]",True,10.235
1122,climbing,What are the countries of mountains with height bigger than 5000?,SELECT Country FROM mountain WHERE Height  >  5000,SELECT Country FROM mountain WHERE Height > 5000,Selects the countries of mountains with a height greater than 5000 meters.,ok,,ok,,"[""{'Country': 'DR Congo Uganda'}"", ""{'Country': 'Kenya'}"", ""{'Country': 'Tanzania'}"", ""{'Country': 'Tanzania'}""]",ok,,"[""{'Country': 'DR Congo Uganda'}"", ""{'Country': 'Kenya'}"", ""{'Country': 'Tanzania'}"", ""{'Country': 'Tanzania'}""]",True,12.166
1123,climbing,Return the countries of the mountains that have a height larger than 5000.,SELECT Country FROM mountain WHERE Height  >  5000,SELECT DISTINCT Country FROM mountain WHERE Height > 5000,Selects distinct countries of mountains with a height greater than 5000,ok,,ok,,"[""{'Country': 'DR Congo Uganda'}"", ""{'Country': 'Kenya'}"", ""{'Country': 'Tanzania'}""]",ok,,"[""{'Country': 'DR Congo Uganda'}"", ""{'Country': 'Kenya'}"", ""{'Country': 'Tanzania'}"", ""{'Country': 'Tanzania'}""]",False,12.312
1124,climbing,What is the name of the highest mountain?,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1,Selects the name of the mountain with the highest height from the mountain table.,ok,,ok,,"[""{'Name': 'Kibo (Uhuru Pk)'}""]",ok,,"[""{'Name': 'Kibo (Uhuru Pk)'}""]",True,11.333
1125,climbing,Return the name of the mountain with the greatest height.,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1,Selects the name of the mountain with the greatest height by ordering all mountains by height in descending order and limiting the result to the first row.,ok,,ok,,"[""{'Name': 'Kibo (Uhuru Pk)'}""]",ok,,"[""{'Name': 'Kibo (Uhuru Pk)'}""]",True,13.016
